activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,2948013,[],CHEMBL1041526,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) in MDCK cells assessed as reduction in plaque number by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(CCc1ccccc1)C[C@@H]1C[C@@H](c2ccccc2)c2c(cc(/C=C/c3ccccc3)oc2=O)O1,,,CHEMBL1154750,J. Med. Chem.,2010,,CHEMBL480470,KATSUMADAIN A,CHEMBL480470,4.93,0,http://www.openphacts.org/units/Nanomolar,852516,=,1,1,=,,IC50,nM,,11750.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,microM,UO_0000065,,11750.0,No
,3311610,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084193,,CHEMBL1084193,,0,http://www.openphacts.org/units/Nanomolar,916580,>,1,1,>,,IC50,nM,,1000000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1000000.0,No
,3311611,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084194,,CHEMBL1084194,4.82,0,http://www.openphacts.org/units/Nanomolar,916581,=,1,1,=,,IC50,nM,,15000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15000.0,No
,3311612,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084195,,CHEMBL1084195,4.66,0,http://www.openphacts.org/units/Nanomolar,916582,=,1,1,=,,IC50,nM,,22000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,22000.0,No
,3311613,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084196,,CHEMBL1084196,4.87,0,http://www.openphacts.org/units/Nanomolar,916583,=,1,1,=,,IC50,nM,,13500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,13500.0,No
,3311614,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084197,,CHEMBL1084197,4.82,0,http://www.openphacts.org/units/Nanomolar,916584,=,1,1,=,,IC50,nM,,15000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15000.0,No
,3311615,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084457,,CHEMBL1084457,4.39,0,http://www.openphacts.org/units/Nanomolar,916585,=,1,1,=,,IC50,nM,,41000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,41000.0,No
,3311616,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL2368754,,CHEMBL2368754,5.29,0,http://www.openphacts.org/units/Nanomolar,916586,=,1,1,=,,IC50,nM,,5100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5100.0,Yes
,3311617,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084459,,CHEMBL1084459,4.89,0,http://www.openphacts.org/units/Nanomolar,916587,=,1,1,=,,IC50,nM,,13000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,13000.0,No
,3311618,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084041,,CHEMBL1084041,5.38,0,http://www.openphacts.org/units/Nanomolar,916588,=,1,1,=,,IC50,nM,,4200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4200.0,Yes
,3311619,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084460,,CHEMBL1084460,,0,http://www.openphacts.org/units/Nanomolar,916589,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No
,3311620,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084461,,CHEMBL1084461,5.00,0,http://www.openphacts.org/units/Nanomolar,916590,=,1,1,=,,IC50,nM,,10000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,10000.0,Yes
,3311621,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084462,,CHEMBL1084462,,0,http://www.openphacts.org/units/Nanomolar,916591,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No
,3311622,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084463,,CHEMBL1084463,5.80,0,http://www.openphacts.org/units/Nanomolar,916592,=,1,1,=,,IC50,nM,,1600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1600.0,Yes
