index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
85,,646387,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143558,,CHEMBL3143558,,0,http://www.openphacts.org/units/Nanomolar,29039,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,284.247,-0.5764000000000002,2.0,8.0
89,,651106,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(I)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143552,,CHEMBL3143552,4.64,0,http://www.openphacts.org/units/Nanomolar,29031,=,1,1,=,,IC50,nM,,23000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,23000.0,No,395.1320000000001,-0.3982000000000002,3.0,8.0
91,,656987,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL309579,"2'-BETA-FLUORO-2',3'-DEOXYADENOSINE",CHEMBL309579,4.28,0,http://www.openphacts.org/units/Nanomolar,29037,=,1,1,=,,IC50,nM,,52000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,52000.0,No,269.236,-1.0028000000000006,3.0,8.0
93,,658388,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143559,,CHEMBL3143559,4.44,0,http://www.openphacts.org/units/Nanomolar,29040,=,1,1,=,,IC50,nM,,36000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,36000.0,No,327.31600000000003,-0.2140000000000003,3.0,9.0
94,,659652,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(Cl)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143554,,CHEMBL3143554,4.77,0,http://www.openphacts.org/units/Nanomolar,29034,=,1,1,=,,IC50,nM,,17000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,17000.0,No,303.68100000000004,-0.34940000000000027,3.0,8.0
95,,660808,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143524,,CHEMBL3143524,,0,http://www.openphacts.org/units/Nanomolar,29045,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,300.315,0.1368999999999998,2.0,8.0
96,,661944,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143541,,CHEMBL3143541,,0,http://www.openphacts.org/units/Nanomolar,29044,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,298.274,-0.18630000000000024,2.0,8.0
97,,663296,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](F)[C@@H]1O,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143525,,CHEMBL3143525,,0,http://www.openphacts.org/units/Nanomolar,29027,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,270.22,-0.8794,3.0,8.0
98,,664616,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncc2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143555,,CHEMBL3143555,,0,http://www.openphacts.org/units/Nanomolar,29035,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,269.236,-1.0028000000000006,3.0,8.0
99,,664677,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143539,,CHEMBL3143539,,0,http://www.openphacts.org/units/Nanomolar,29041,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,283.26300000000003,-0.6943800000000007,3.0,8.0
101,,665864,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143548,,CHEMBL3143548,,0,http://www.openphacts.org/units/Nanomolar,29029,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,299.26200000000006,-0.9941999999999998,3.0,9.0
102,,667064,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143553,,CHEMBL3143553,4.82,0,http://www.openphacts.org/units/Nanomolar,29033,=,1,1,=,,IC50,nM,,15000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15000.0,No,284.25100000000003,-1.4206,4.0,9.0
103,,667139,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143533,,CHEMBL3143533,,0,http://www.openphacts.org/units/Nanomolar,29042,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,315.33000000000004,-0.28090000000000026,3.0,9.0
105,,669727,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143534,,CHEMBL3143534,4.54,0,http://www.openphacts.org/units/Nanomolar,29043,=,1,1,=,,IC50,nM,,29000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,29000.0,No,313.28900000000004,-0.6041000000000007,3.0,9.0
109,,698907,[],CHEMBL802978,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H]2CC[C@@]1(C(=O)OC)[C@H]2O,,,CHEMBL1131952,Bioorg. Med. Chem. Lett.,1999,,CHEMBL345872,,CHEMBL345872,4.00,0,http://www.openphacts.org/units/Nanomolar,305990,=,1,1,=,,IC50,nM,,99000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,99000.0,No,312.36199999999997,1.5151,2.0,5.0
110,,700231,[],CHEMBL802978,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H]2CC[C@@]1(C(=O)O)[C@H]2O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131952,Bioorg. Med. Chem. Lett.,1999,,CHEMBL155186,,CHEMBL155186,,0,http://www.openphacts.org/units/Nanomolar,305993,>,1,1,>,,IC50,nM,,670000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,670000.0,No,298.3349999999999,1.4267,3.0,4.0
111,,713142,[],CHEMBL802978,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H]2CC[C@@]1(NC(C)=O)[C@H]2O,,,CHEMBL1131952,Bioorg. Med. Chem. Lett.,1999,,CHEMBL154991,,CHEMBL154991,4.10,0,http://www.openphacts.org/units/Nanomolar,305992,=,1,1,=,,IC50,nM,,80000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,80000.0,No,311.378,1.2305999999999995,3.0,4.0
132,,909906,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCCc2cccc(N3CCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL152644,,CHEMBL152644,4.62,0,http://www.openphacts.org/units/Nanomolar,299887,=,1,1,=,,IC50,nM,,23900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,23900.0,No,321.42799999999994,3.5211200000000016,2.0,4.0
139,,923707,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc2nccc-2c(NCc2cccc(N(C)C)c2)[nH]1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL355930,,CHEMBL355930,4.75,0,http://www.openphacts.org/units/Nanomolar,299894,=,1,1,=,,IC50,nM,,18000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18000.0,No,281.36299999999994,2.896020000000001,2.0,4.0
143,,933413,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL347425,ROLODINE,CHEMBL347425,,0,http://www.openphacts.org/units/Nanomolar,299890,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,238.294,2.87842,2.0,3.0
145,,936272,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCCc2ccccc2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL422874,,CHEMBL422874,4.42,0,http://www.openphacts.org/units/Nanomolar,299893,=,1,1,=,,IC50,nM,,38400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,38400.0,No,252.32100000000003,2.9209200000000006,2.0,3.0
146,,939085,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCc2cccc(N3CCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL154604,,CHEMBL154604,5.32,0,http://www.openphacts.org/units/Nanomolar,299891,=,1,1,=,,IC50,nM,,4800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4800.0,Yes,307.40099999999995,3.478620000000002,2.0,4.0
147,,940291,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCCc2cccc(N3CCCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL157174,,CHEMBL157174,4.54,0,http://www.openphacts.org/units/Nanomolar,299888,=,1,1,=,,IC50,nM,,28600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,28600.0,No,335.455,3.911220000000003,2.0,4.0
149,,941622,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCc2cccc(N3CCCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL347206,,CHEMBL347206,5.64,0,http://www.openphacts.org/units/Nanomolar,299892,=,1,1,=,,IC50,nM,,2300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2300.0,Yes,321.42799999999994,3.8687200000000024,2.0,4.0
152,,944348,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc2nccc-2c(NCCc2cccc(N(C)C)c2)[nH]1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL157215,,CHEMBL157215,4.26,0,http://www.openphacts.org/units/Nanomolar,299889,=,1,1,=,,IC50,nM,,55000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,55000.0,No,295.39,2.9385200000000005,2.0,4.0
154,,1048265,[],CHEMBL802979,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCO[C@@H]1C[C@@]2(C(=O)O)CC[C@@]1(NC(C)=O)[C@@H](O)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131953,Bioorg. Med. Chem. Lett.,1999,,CHEMBL2112153,,CHEMBL2112153,,0,http://www.openphacts.org/units/Nanomolar,306461,=,1,1,=,,IC50,nM,,660000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,660000.0,No,285.34,0.6759999999999997,3.0,4.0
155,,1050605,[],CHEMBL802979,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1131953,Bioorg. Med. Chem. Lett.,1999,,CHEMBL54758,,CHEMBL54758,6.89,0,http://www.openphacts.org/units/Nanomolar,306462,=,1,1,=,,IC50,nM,,130.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,130.0,Yes,256.30199999999996,0.02830000000000138,3.0,4.0
195,,1294917,[],CHEMBL699364,Inhibitory concentration of compound against formation of Influenza A virus (WSN) plaque in plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N(CCCCCCOc2ccc(Br)cc2)CCN1c1ccncc1,,,CHEMBL1146731,Bioorg. Med. Chem. Lett.,2004,,CHEMBL291183,,CHEMBL291183,,0,http://www.openphacts.org/units/Nanomolar,151615,>,1,1,>,,IC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,25000.0,No,418.33500000000015,4.725500000000005,0.0,3.0
196,,1306214,[],CHEMBL699364,Inhibitory concentration of compound against formation of Influenza A virus (WSN) plaque in plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1ccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,,,CHEMBL1146731,Bioorg. Med. Chem. Lett.,2004,,CHEMBL84696,,CHEMBL84696,,0,http://www.openphacts.org/units/Nanomolar,151635,>,1,1,>,,IC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,25000.0,No,446.55800000000016,4.727100000000003,0.0,6.0
219,,1663755,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200663,,CHEMBL200663,5.78,0,http://www.openphacts.org/units/Nanomolar,415859,=,1,1,=,,IC50,nM,,1650.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1650.0,Yes,416.89000000000016,4.223920000000002,2.0,6.0
220,,1663756,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cl)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200037,,CHEMBL200037,,0,http://www.openphacts.org/units/Nanomolar,415904,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,326.69,2.67852,2.0,4.0
221,,1663757,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL371661,,CHEMBL371661,4.80,0,http://www.openphacts.org/units/Nanomolar,415903,=,1,1,=,,IC50,nM,,15900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15900.0,No,342.6890000000001,2.3787000000000003,2.0,5.0
222,,1663758,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199983,,CHEMBL199983,,0,http://www.openphacts.org/units/Nanomolar,415902,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,338.27,1.7338999999999998,2.0,6.0
