activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,646387,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143558,,CHEMBL3143558,,0,http://www.openphacts.org/units/Nanomolar,29039,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,651106,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(I)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143552,,CHEMBL3143552,4.64,0,http://www.openphacts.org/units/Nanomolar,29031,=,1,1,=,,IC50,nM,,23000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,23000.0,No
,656987,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL309579,"2'-BETA-FLUORO-2',3'-DEOXYADENOSINE",CHEMBL309579,4.28,0,http://www.openphacts.org/units/Nanomolar,29037,=,1,1,=,,IC50,nM,,52000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,52000.0,No
,658388,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143559,,CHEMBL3143559,4.44,0,http://www.openphacts.org/units/Nanomolar,29040,=,1,1,=,,IC50,nM,,36000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,36000.0,No
,659652,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(Cl)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143554,,CHEMBL3143554,4.77,0,http://www.openphacts.org/units/Nanomolar,29034,=,1,1,=,,IC50,nM,,17000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,17000.0,No
,660808,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143524,,CHEMBL3143524,,0,http://www.openphacts.org/units/Nanomolar,29045,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,661944,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143541,,CHEMBL3143541,,0,http://www.openphacts.org/units/Nanomolar,29044,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,663296,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](F)[C@@H]1O,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143525,,CHEMBL3143525,,0,http://www.openphacts.org/units/Nanomolar,29027,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,664616,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncc2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143555,,CHEMBL3143555,,0,http://www.openphacts.org/units/Nanomolar,29035,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,664677,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143539,,CHEMBL3143539,,0,http://www.openphacts.org/units/Nanomolar,29041,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,665864,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143548,,CHEMBL3143548,,0,http://www.openphacts.org/units/Nanomolar,29029,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,667064,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3F)c2n1,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143553,,CHEMBL3143553,4.82,0,http://www.openphacts.org/units/Nanomolar,29033,=,1,1,=,,IC50,nM,,15000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15000.0,No
,667139,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CSc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143533,,CHEMBL3143533,,0,http://www.openphacts.org/units/Nanomolar,29042,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,669727,[],CHEMBL873999,Antiviral activity against Influenza virus (A/Sweden/3/50/ (H1N1)) in dog kidney (MDCK) cells expressed.,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1F,,,CHEMBL1126663,J. Med. Chem.,1993,,CHEMBL3143534,,CHEMBL3143534,4.54,0,http://www.openphacts.org/units/Nanomolar,29043,=,1,1,=,,IC50,nM,,29000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,29000.0,No
,698907,[],CHEMBL802978,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H]2CC[C@@]1(C(=O)OC)[C@H]2O,,,CHEMBL1131952,Bioorg. Med. Chem. Lett.,1999,,CHEMBL345872,,CHEMBL345872,4.00,0,http://www.openphacts.org/units/Nanomolar,305990,=,1,1,=,,IC50,nM,,99000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,99000.0,No
,700231,[],CHEMBL802978,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H]2CC[C@@]1(C(=O)O)[C@H]2O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131952,Bioorg. Med. Chem. Lett.,1999,,CHEMBL155186,,CHEMBL155186,,0,http://www.openphacts.org/units/Nanomolar,305993,>,1,1,>,,IC50,nM,,670000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,670000.0,No
,713142,[],CHEMBL802978,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(CC)O[C@@H]1C=C(C(=O)O)[C@@H]2CC[C@@]1(NC(C)=O)[C@H]2O,,,CHEMBL1131952,Bioorg. Med. Chem. Lett.,1999,,CHEMBL154991,,CHEMBL154991,4.10,0,http://www.openphacts.org/units/Nanomolar,305992,=,1,1,=,,IC50,nM,,80000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,80000.0,No
,909906,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCCc2cccc(N3CCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL152644,,CHEMBL152644,4.62,0,http://www.openphacts.org/units/Nanomolar,299887,=,1,1,=,,IC50,nM,,23900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,23900.0,No
,923707,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc2nccc-2c(NCc2cccc(N(C)C)c2)[nH]1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL355930,,CHEMBL355930,4.75,0,http://www.openphacts.org/units/Nanomolar,299894,=,1,1,=,,IC50,nM,,18000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,18000.0,No
,933413,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCc2ccccc2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL347425,ROLODINE,CHEMBL347425,,0,http://www.openphacts.org/units/Nanomolar,299890,>,1,1,>,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No
,936272,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCCc2ccccc2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL422874,,CHEMBL422874,4.42,0,http://www.openphacts.org/units/Nanomolar,299893,=,1,1,=,,IC50,nM,,38400.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,38400.0,No
,939085,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCc2cccc(N3CCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL154604,,CHEMBL154604,5.32,0,http://www.openphacts.org/units/Nanomolar,299891,=,1,1,=,,IC50,nM,,4800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,4800.0,Yes
,940291,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCCc2cccc(N3CCCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL157174,,CHEMBL157174,4.54,0,http://www.openphacts.org/units/Nanomolar,299888,=,1,1,=,,IC50,nM,,28600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,28600.0,No
,941622,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(NCc2cccc(N3CCCCC3)c2)c2cc[nH]c2n1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL347206,,CHEMBL347206,5.64,0,http://www.openphacts.org/units/Nanomolar,299892,=,1,1,=,,IC50,nM,,2300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2300.0,Yes
,944348,[],CHEMBL698770,In vitro antiinfluenza activity against influenza virus A strain,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1nc2nccc-2c(NCCc2cccc(N(C)C)c2)[nH]1,,,CHEMBL1128988,Bioorg. Med. Chem. Lett.,1996,,CHEMBL157215,,CHEMBL157215,4.26,0,http://www.openphacts.org/units/Nanomolar,299889,=,1,1,=,,IC50,nM,,55000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,55000.0,No
,1048265,[],CHEMBL802979,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCO[C@@H]1C[C@@]2(C(=O)O)CC[C@@]1(NC(C)=O)[C@@H](O)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1131953,Bioorg. Med. Chem. Lett.,1999,,CHEMBL2112153,,CHEMBL2112153,,0,http://www.openphacts.org/units/Nanomolar,306461,=,1,1,=,,IC50,nM,,660000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,660000.0,No
,1050605,[],CHEMBL802979,Inhibitory activity against sialidase of influenza A,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCO[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,,,CHEMBL1131953,Bioorg. Med. Chem. Lett.,1999,,CHEMBL54758,,CHEMBL54758,6.89,0,http://www.openphacts.org/units/Nanomolar,306462,=,1,1,=,,IC50,nM,,130.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,130.0,Yes
,1294917,[],CHEMBL699364,Inhibitory concentration of compound against formation of Influenza A virus (WSN) plaque in plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N(CCCCCCOc2ccc(Br)cc2)CCN1c1ccncc1,,,CHEMBL1146731,Bioorg. Med. Chem. Lett.,2004,,CHEMBL291183,,CHEMBL291183,,0,http://www.openphacts.org/units/Nanomolar,151615,>,1,1,>,,IC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,25000.0,No
,1306214,[],CHEMBL699364,Inhibitory concentration of compound against formation of Influenza A virus (WSN) plaque in plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,c1ccc(C(c2ccccc2)N2CCN(c3ncnc4c3cnn4-c3ccccc3)CC2)cc1,,,CHEMBL1146731,Bioorg. Med. Chem. Lett.,2004,,CHEMBL84696,,CHEMBL84696,,0,http://www.openphacts.org/units/Nanomolar,151635,>,1,1,>,,IC50,nM,,25000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,25000.0,No
,1663755,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1cc(C)nc(NC(=S)NC(=O)c2ccc(-c3ccccc3Cl)o2)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200663,,CHEMBL200663,5.78,0,http://www.openphacts.org/units/Nanomolar,415859,=,1,1,=,,IC50,nM,,1650.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1650.0,Yes
,1663756,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cl)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200037,,CHEMBL200037,,0,http://www.openphacts.org/units/Nanomolar,415904,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663757,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(Cl)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL371661,,CHEMBL371661,4.80,0,http://www.openphacts.org/units/Nanomolar,415903,=,1,1,=,,IC50,nM,,15900.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15900.0,No
,1663758,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(OC)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199983,,CHEMBL199983,,0,http://www.openphacts.org/units/Nanomolar,415902,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663759,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)nc(NC(=O)NC(=O)c2c(F)cccc2F)n1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL200036,,CHEMBL200036,,0,http://www.openphacts.org/units/Nanomolar,415901,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
,1663760,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C(C(=O)NC(=O)NC(=O)NC(C)(C)C)c1ccc(Cl)cc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL199989,,CHEMBL199989,4.81,0,http://www.openphacts.org/units/Nanomolar,415900,=,1,1,=,,IC50,nM,,15500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,15500.0,No
,1663761,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=O)NC(=O)c1c(F)cccc1F,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL380338,,CHEMBL380338,4.85,0,http://www.openphacts.org/units/Nanomolar,415899,=,1,1,=,,IC50,nM,,14100.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,14100.0,No
,1663762,[],CHEMBL859876,Inhibitory activity against influenza A3/Beijing/30/95 (H1N1) virus in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)NC(=O)NC(=O)NC(=O)c1ccccc1,,,CHEMBL1148549,Bioorg. Med. Chem. Lett.,2006,,CHEMBL198185,,CHEMBL198185,,0,http://www.openphacts.org/units/Nanomolar,415898,>,1,1,>,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No
