activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,12653330,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1cc(F)ccc1CNC12CC3CC(CC(C3)C1)C2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324174,,CHEMBL2324174,,0,http://qudt.org/vocab/unit#Percent,1850202,=,1,1,=,,Inhibition,%,,37.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,37.0
,12653331,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COc1ccc(CNC23CC4CC(CC(C4)C2)C3)c(O)c1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324173,,CHEMBL2324173,,0,http://qudt.org/vocab/unit#Percent,1850201,=,1,1,=,,Inhibition,%,,66.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,66.0
,12653332,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)c(O)c1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324172,,CHEMBL2324172,,0,http://qudt.org/vocab/unit#Percent,1850200,=,1,1,=,,Inhibition,%,,67.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,67.0
,12653333,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1cc2cn[nH]c2cc1CNC12CC3CC(CC(C3)C1)C2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324171,,CHEMBL2324171,,0,http://qudt.org/vocab/unit#Percent,1850199,=,1,1,=,,Inhibition,%,,12.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,12.0
,12653334,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1nc2cc(CNC34CC5CC(CC(C5)C3)C4)ccc2[nH]1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324170,,CHEMBL2324170,,0,http://qudt.org/vocab/unit#Percent,1850198,=,1,1,=,,Inhibition,%,,10.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,10.0
,12653335,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1cc2c(cc1CNC13CC4CC(CC(C4)C1)C3)OCO2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324169,,CHEMBL2324169,,0,http://qudt.org/vocab/unit#Percent,1850197,=,1,1,=,,Inhibition,%,,29.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,29.0
,12653336,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1O,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323820,,CHEMBL2323820,,0,http://qudt.org/vocab/unit#Percent,1849793,=,1,1,=,,Inhibition,%,,20.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,20.0
,12653337,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,O=[N+]([O-])c1cc(CNC23CC4CC(CC(C4)C2)C3)ccc1O,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323819,,CHEMBL2323819,,0,http://qudt.org/vocab/unit#Percent,1849792,=,1,1,=,,Inhibition,%,,13.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,13.0
,12653338,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1F,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323818,,CHEMBL2323818,,0,http://qudt.org/vocab/unit#Percent,1849791,=,1,1,=,,Inhibition,%,,31.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,31.0
,12653339,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1Cl,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323817,,CHEMBL2323817,,0,http://qudt.org/vocab/unit#Percent,1849790,=,1,1,=,,Inhibition,%,,16.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,16.0
,12653340,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COc1cc(CNC23CC4CC(CC(C4)C2)C3)ccc1O,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323816,,CHEMBL2323816,,0,http://qudt.org/vocab/unit#Percent,1849789,=,1,1,=,,Inhibition,%,,3.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,3.0
,12653341,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1O,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323815,,CHEMBL2323815,,0,http://qudt.org/vocab/unit#Percent,1849788,=,1,1,=,,Inhibition,%,,23.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,23.0
,12653342,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1cccc(CNC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323814,,CHEMBL2323814,,0,http://qudt.org/vocab/unit#Percent,1849787,=,1,1,=,,Inhibition,%,,6.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,6.0
,12653343,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1ccc(CNC23CC4CC(CC(C4)C2)C3)nc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL1617523,,CHEMBL1617523,,0,http://qudt.org/vocab/unit#Percent,1849786,=,1,1,=,,Inhibition,%,,0.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,0.0
,12653344,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,O=[N+]([O-])c1ccccc1CNC12CC3CC(CC(C3)C1)C2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323813,,CHEMBL2323813,,0,http://qudt.org/vocab/unit#Percent,1849785,=,1,1,=,,Inhibition,%,,1.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,1.0
,12653345,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1coc(CNC23CC4CC(CC(C4)C2)C3)c1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323812,,CHEMBL2323812,,0,http://qudt.org/vocab/unit#Percent,1849784,=,1,1,=,,Inhibition,%,,6.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,6.0
,12653346,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COc1ccccc1CNC12CC3CC(CC(C3)C1)C2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323811,,CHEMBL2323811,,0,http://qudt.org/vocab/unit#Percent,1849783,=,1,1,=,,Inhibition,%,,14.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,14.0
,12653347,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1ccccc1CNC12CC3CC(CC(C3)C1)C2,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323810,,CHEMBL2323810,,0,http://qudt.org/vocab/unit#Percent,1849782,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,12653348,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COc1ccc(COC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323809,,CHEMBL2323809,,0,http://qudt.org/vocab/unit#Percent,1849781,=,1,1,=,,Inhibition,%,,13.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,13.0
,12653349,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COc1ccc(CN(C)C23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2323808,,CHEMBL2323808,,0,http://qudt.org/vocab/unit#Percent,1849780,=,1,1,=,,Inhibition,%,,20.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,20.0
,12653350,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1ccc(/C=N/C23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324197,,CHEMBL2324197,,0,http://qudt.org/vocab/unit#Percent,1850226,=,1,1,=,,Inhibition,%,,21.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,21.0
,12653351,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,c1cc(CNC23CC4CC(CC(C4)C2)C3)co1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324196,,CHEMBL2324196,,0,http://qudt.org/vocab/unit#Percent,1850225,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,12653352,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,OC1CCC(CNC23CC4CC(CC(C4)C2)C3)CC1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324195,,CHEMBL2324195,,0,http://qudt.org/vocab/unit#Percent,1850224,=,1,1,=,,Inhibition,%,,19.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,19.0
,12653353,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,CC(=O)c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324194,,CHEMBL2324194,,0,http://qudt.org/vocab/unit#Percent,1850223,=,1,1,=,,Inhibition,%,,31.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,31.0
,12653354,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,OCc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324193,,CHEMBL2324193,,0,http://qudt.org/vocab/unit#Percent,1850222,=,1,1,=,,Inhibition,%,,17.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,17.0
,12653355,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,COc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324192,,CHEMBL2324192,,0,http://qudt.org/vocab/unit#Percent,1850221,=,1,1,=,,Inhibition,%,,31.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,31.0
,12653356,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Oc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324191,,CHEMBL2324191,,0,http://qudt.org/vocab/unit#Percent,1850220,=,1,1,=,,Inhibition,%,,42.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,42.0
,12653357,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,Fc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324190,,CHEMBL2324190,,0,http://qudt.org/vocab/unit#Percent,1850219,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,12653358,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,N#Cc1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324189,,CHEMBL2324189,,0,http://qudt.org/vocab/unit#Percent,1850218,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,12653359,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,O=[N+]([O-])c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324188,,CHEMBL2324188,,0,http://qudt.org/vocab/unit#Percent,1850217,=,1,1,=,,Inhibition,%,,14.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,14.0
,12653360,[],CHEMBL2329896,Inhibition of Influenza A virus M2 proton channel S31N mutant expressed in Xenopus laevis oocyte at 100 uM after 2 mins by two-electrode patch clamp assay,B,P0DOF8,S31N,BAO_0000201,BAO_0000019,assay format,CS(=O)(=O)c1ccc(CNC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL2321761,J. Med. Chem.,2013,,CHEMBL2324187,,CHEMBL2324187,,0,http://qudt.org/vocab/unit#Percent,1850216,=,1,1,=,,Inhibition,%,,21.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,21.0
