activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2309693,[],CHEMBL1021833,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCc2ccccc2)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL442022,,CHEMBL442022,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763995,>,1,1,>,,MIC,ug.mL-1,,50.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,MIC,ug ml-1,UO_0000274,,50.0
,2309694,[],CHEMBL1021833,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in hen chorioallantoic membrane assessed as minimum drug level causing inhibition of viral infectivity after 48 hrs,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)OCCC(C)C)ccc1O,,,CHEMBL1159009,J. Nat. Prod.,1992,,CHEMBL467626,ISOPENTYL FERULATE,CHEMBL467626,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,763996,>,1,1,>,,MIC,ug.mL-1,,200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,MIC,ug ml-1,UO_0000274,,200.0
,2312088,[],CHEMBL1011264,Antiviral activity against influenza virus A/Puerto Rico/8/34 H1N1 in MDCK cells assessed as reduction in virus-induced cytopathic effect after 3 days by neutral red uptake assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(O)c2c1C[C@]1(C)[C@@H](C)CC[C@H]3C(C)(C)CCC[C@]31O2,,,CHEMBL1158975,J. Nat. Prod.,1991,,CHEMBL490779,STRONGYLIN A,CHEMBL490779,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,764002,=,1,1,=,,IC50,ug.mL-1,,6.5,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,ug ml-1,UO_0000274,,6.5
,2312089,[],CHEMBL1011264,Antiviral activity against influenza virus A/Puerto Rico/8/34 H1N1 in MDCK cells assessed as reduction in virus-induced cytopathic effect after 3 days by neutral red uptake assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(OC(C)=O)c2c1C[C@]1(C)[C@@H](C)CC[C@H]3C(C)(C)CCC[C@]31O2,,,CHEMBL1158975,J. Nat. Prod.,1991,,CHEMBL484858,,CHEMBL484858,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,764003,=,1,1,=,,IC50,ug.mL-1,,5.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,ug ml-1,UO_0000274,,5.0
Not Active,2410179,[],CHEMBL963162,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,NC12CC3CC(C1)CC(c1ccccc1)(C3)O2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL513380,,CHEMBL513380,,0,,810371,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2410180,[],CHEMBL963162,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,NC12CC3CC(C1)CC(C1CCCCC1)(C3)O2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL501577,,CHEMBL501577,,0,,810372,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2410181,[],CHEMBL963162,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,CCC12CC3CC(C1)CC(NC)(C3)O2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL470429,,CHEMBL470429,,0,,810375,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2410182,[],CHEMBL963162,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,c1ccc(CNC23CC4CC(CC(C4)O2)C3)cc1,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL450420,,CHEMBL450420,,0,,810451,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2410183,[],CHEMBL963162,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,CNC12CC3CC(CC(C3)O1)C2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL468166,,CHEMBL468166,,0,,810455,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Not Active,2410184,[],CHEMBL963162,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) assessed as inhibition of viral replication,F,,,BAO_0000375,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)O1)C2,,,CHEMBL1153936,Bioorg. Med. Chem.,2009,,CHEMBL472275,,CHEMBL472275,,0,,810456,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
,2446693,[],CHEMBL937813,Antiviral activity against Influenza A/PR8/34(H1N1)) in dog MDCK cells,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,CHEMBL1157513,Bioorg. Med. Chem. Lett.,2008,,CHEMBL297453,EPIGALOCATECHIN GALLATE,CHEMBL297453,4.02,0,http://www.openphacts.org/units/Nanomolar,719204,=,1,1,=,,EC50,nM,,94600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,94.6
,2446695,[],CHEMBL944191,Antiviral activity against Influenza (A/PR8/34(H1N1)),F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,,,CHEMBL1157513,Bioorg. Med. Chem. Lett.,2008,,CHEMBL297453,EPIGALOCATECHIN GALLATE,CHEMBL297453,6.41,0,http://www.openphacts.org/units/Nanomolar,719204,=,1,1,=,,EC50,nM,,391.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,0.391
,2446697,[],CHEMBL937813,Antiviral activity against Influenza A/PR8/34(H1N1)) in dog MDCK cells,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,,,CHEMBL1157513,Bioorg. Med. Chem. Lett.,2008,,CHEMBL235389,,CHEMBL235389,4.11,0,http://www.openphacts.org/units/Nanomolar,719205,=,1,1,=,,EC50,nM,,77000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,77.0
,2446698,[],CHEMBL944191,Antiviral activity against Influenza (A/PR8/34(H1N1)),F,,,BAO_0000188,BAO_0000218,organism-based format,CC(=O)Oc1cc(OC(C)=O)c2c(c1)O[C@H](c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)[C@H](OC(=O)c1cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c1)C2,,,CHEMBL1157513,Bioorg. Med. Chem. Lett.,2008,,CHEMBL235389,,CHEMBL235389,5.07,0,http://www.openphacts.org/units/Nanomolar,719205,=,1,1,=,,EC50,nM,,8490.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,8.49
,2479462,[],CHEMBL985338,Antiviral activity against influenza virus A/Puerto Rico/8/34 H1N1 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC1C3)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL454536,,CHEMBL454536,,0,http://www.openphacts.org/units/Nanomolar,800490,=,1,1,=,,EC50,nM,,196000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,196.0
,2479466,[],CHEMBL985338,Antiviral activity against influenza virus A/Puerto Rico/8/34 H1N1 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL959,RIMANTADINE,CHEMBL959,4.54,0,http://www.openphacts.org/units/Nanomolar,799509,=,1,1,=,,EC50,nM,,29000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,29.0
,2479467,[],CHEMBL985338,Antiviral activity against influenza virus A/Puerto Rico/8/34 H1N1 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NCC12CC3CC(CC1C3)C2,,,CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL506460,,CHEMBL506460,4.44,0,http://www.openphacts.org/units/Nanomolar,799363,=,1,1,=,,EC50,nM,,36000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,36.0
,2479468,[],CHEMBL985338,Antiviral activity against influenza virus A/Puerto Rico/8/34 H1N1 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL660,AMANTADINE,CHEMBL660,4.11,0,http://www.openphacts.org/units/Nanomolar,799359,=,1,1,=,,EC50,nM,,77000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,uM,UO_0000065,,77.0
,2563882,[],CHEMBL979078,Antiviral activity against human influenza virus (A/New Caledonia/20/1999 (H1N1)) infected in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO[C@@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155943,J. Med. Chem.,2008,,CHEMBL502613,,CHEMBL502613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,798365,=,1,1,=,,IC50,ug.mL-1,,2000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,mg/ml,UO_0000274,,2.0
,2563885,[],CHEMBL979081,Antiviral activity against human influenza virus (A/New Caledonia/20/1999 (H1N1)) infected in MDCK cells assessed as sialic acid concentration,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO[C@@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155943,J. Med. Chem.,2008,,CHEMBL502613,,CHEMBL502613,,0,http://www.openphacts.org/units/Nanomolar,798365,=,1,1,=,,IC50,nM,,3000000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3000.0
Active,2564496,[],CHEMBL975426,Inhibition of hemagglutinination in human influenza virus A/PR/8/34 (H1N1) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL505668,,CHEMBL505668,,0,,769914,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2564497,[],CHEMBL975426,Inhibition of hemagglutinination in human influenza virus A/PR/8/34 (H1N1) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCC[Si](C)(C)CCC[Si](CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL501569,,CHEMBL501569,,0,,769911,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
Active,2564499,[],CHEMBL975426,Inhibition of hemagglutinination in human influenza virus A/PR/8/34 (H1N1) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,C=CCCCO[C@@H]1O[C@H](CO)[C@@H](O[C@H]2O[C@H](CO)[C@H](O)[C@H](O[C@]3(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O3)[C@H]2O)[C@H](O)[C@H]1O,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL505800,,CHEMBL505800,,0,,769912,,1,0,,,Activity,,,,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,Activity,,,,
