activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2416575,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL127012,,CHEMBL127012,,0,http://www.openphacts.org/units/Nanomolar,810480,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416576,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Br)cc23)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469562,,CHEMBL469562,,0,http://www.openphacts.org/units/Nanomolar,810481,>,1,1,>,,EC50,nM,,800000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,800.0
,2416577,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL511290,,CHEMBL511290,,0,http://www.openphacts.org/units/Nanomolar,810557,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416578,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)C(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL511963,,CHEMBL511963,,0,http://www.openphacts.org/units/Nanomolar,810558,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416579,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469985,,CHEMBL469985,,0,http://www.openphacts.org/units/Nanomolar,810559,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416580,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc(Br)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469986,,CHEMBL469986,,0,http://www.openphacts.org/units/Nanomolar,810560,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416581,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL472217,,CHEMBL472217,,0,http://www.openphacts.org/units/Nanomolar,810641,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416582,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NCCC(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL513080,,CHEMBL513080,,0,http://www.openphacts.org/units/Nanomolar,810642,>,1,1,>,,EC50,nM,,20000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,20.0
,2416583,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Cl)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469358,,CHEMBL469358,,0,http://www.openphacts.org/units/Nanomolar,810643,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416584,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Br)cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469569,,CHEMBL469569,,0,http://www.openphacts.org/units/Nanomolar,810644,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416585,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc([N+](=O)[O-])cc23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL512486,,CHEMBL512486,,0,http://www.openphacts.org/units/Nanomolar,810747,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
,2416586,[],CHEMBL954277,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by visual cytopathic effect scoring method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1cc(C)cc(S(=O)(=O)c2c(C(=O)NC(C)CC(N)=O)[nH]c3ccc(Cl)c(F)c23)c1,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL469804,,CHEMBL469804,,0,http://www.openphacts.org/units/Nanomolar,810748,>,1,1,>,,EC50,nM,,4000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,4.0
