index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
44,,3311614,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)[C@@H](C)O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084197,,CHEMBL1084197,4.82,0,http://www.openphacts.org/units/Nanomolar,916584,=,1,1,=,,IC50,nM,,15000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,15000.0,No,2021.5620000000006,-2.3785599999999416,26.0,25.0
45,,3311615,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084457,,CHEMBL1084457,4.39,0,http://www.openphacts.org/units/Nanomolar,916585,=,1,1,=,,IC50,nM,,41000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,41000.0,No,1955.4950000000006,-1.1219599999999597,24.0,24.0
46,,3311616,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL2368754,,CHEMBL2368754,5.29,0,http://www.openphacts.org/units/Nanomolar,916586,=,1,1,=,,IC50,nM,,5100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5100.0,Yes,2022.5900000000004,-1.4830599999999645,26.0,25.0
47,,3311617,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCC(N)=O)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084459,,CHEMBL1084459,4.89,0,http://www.openphacts.org/units/Nanomolar,916587,=,1,1,=,,IC50,nM,,13000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,13000.0,No,2008.5630000000006,-1.8731599999999564,26.0,25.0
48,,3311618,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084041,,CHEMBL1084041,5.38,0,http://www.openphacts.org/units/Nanomolar,916588,=,1,1,=,,IC50,nM,,4200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4200.0,Yes,1208.6719999999991,2.500239999999986,15.0,13.0
49,,3311619,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O)C(C)C)[C@@H](C)O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084460,,CHEMBL1084460,,0,http://www.openphacts.org/units/Nanomolar,916589,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No,1133.5609999999988,2.780969999999996,13.0,13.0
50,,3311620,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(N)=O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084461,,CHEMBL1084461,5.00,0,http://www.openphacts.org/units/Nanomolar,916590,=,1,1,=,,IC50,nM,,10000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,10000.0,Yes,1138.5109999999988,3.1663999999999994,9.0,12.0
51,,3311621,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](C)C(N)=O)[C@@H](C)O)C(C)C,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084462,,CHEMBL1084462,,0,http://www.openphacts.org/units/Nanomolar,916591,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No,1208.6719999999987,2.5002399999999856,15.0,13.0
52,,3311622,[],CHEMBL1119392,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 48 hrs by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(N)=O,,,CHEMBL1155549,J. Med. Chem.,2010,,CHEMBL1084463,,CHEMBL1084463,5.80,0,http://www.openphacts.org/units/Nanomolar,916592,=,1,1,=,,IC50,nM,,1600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1600.0,Yes,877.2339999999994,3.255940000000008,11.0,8.0
54,,10852860,[],CHEMBL2019855,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus induced cytopathicity after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)CC(C)/C=C(/C=C(C)\C=C\C=C\C=C\C=C\C=C\c1cc(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)o1)C(=O)O,,,CHEMBL2016569,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2016683,,CHEMBL2016683,4.04,0,http://www.openphacts.org/units/Nanomolar,1634154,=,1,1,=,,IC50,nM,,91500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,91500.0,No,612.7160000000003,4.127900000000007,6.0,9.0
55,,10852861,[],CHEMBL2019855,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus induced cytopathicity after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)CC(C)/C=C(/C=C(C)/C=C/C=C/C=C/C=C/C=C/c1cc(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)o1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2016569,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2016579,,CHEMBL2016579,,0,http://www.openphacts.org/units/Nanomolar,1634155,=,1,1,=,,IC50,nM,,101300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101300.0,No,612.7160000000003,4.127900000000007,6.0,9.0
63,,13397793,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408948,DEHYDROXYPAXILLINE,CHEMBL2408948,,0,http://www.openphacts.org/units/Nanomolar,1909520,>,1,1,>,,IC50,nM,,150000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,150000.0,No,419.5650000000001,4.8418000000000045,2.0,3.0
64,,13397794,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL410063,PAXILLINE,CHEMBL410063,4.75,0,http://www.openphacts.org/units/Nanomolar,1909519,=,1,1,=,,IC50,nM,,17700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,17700.0,No,435.56400000000014,3.9567000000000023,3.0,4.0
65,,13397795,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408947,PASPALINE,CHEMBL2408947,4.11,0,http://www.openphacts.org/units/Nanomolar,1909518,=,1,1,=,,IC50,nM,,77900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,77900.0,No,421.62500000000017,6.132800000000007,2.0,2.0
66,,13397796,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCc1ccc2[nH]c3c(c2c1)C[C@@H]1CC[C@@]2(O)C4=CC(=O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]31C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408946,,CHEMBL2408946,5.18,0,http://www.openphacts.org/units/Nanomolar,1909517,=,1,1,=,,IC50,nM,,6600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6600.0,Yes,503.68300000000033,5.465400000000006,3.0,4.0
67,,13397797,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL1257246,EMINDOLE SB,CHEMBL1257246,4.58,0,http://www.openphacts.org/units/Nanomolar,1909516,=,1,1,=,,IC50,nM,,26200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,26200.0,No,405.62600000000015,6.921600000000008,2.0,1.0
68,,13397798,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCC[C@](C)(O)[C@H](O)CC/C(C)=C/CC/C(C)=C/Cc1c[nH]c2ccccc12,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408945,,CHEMBL2408945,4.47,0,http://www.openphacts.org/units/Nanomolar,1909515,=,1,1,=,,IC50,nM,,34100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34100.0,No,423.64100000000013,7.021700000000008,3.0,2.0
69,,13397799,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCc1cc2[nH]c3c(c2cc1CC=C(C)C)C[C@@H]1CC[C@@]2(O)C4=CC(=O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]31C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408944,,CHEMBL2408944,4.13,0,http://www.openphacts.org/units/Nanomolar,1909514,=,1,1,=,,IC50,nM,,73300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,73300.0,No,571.8020000000001,6.97410000000001,3.0,4.0
70,,13397800,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(O)(CO)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408943,,CHEMBL2408943,,0,http://www.openphacts.org/units/Nanomolar,1909513,=,1,1,=,,IC50,nM,,124700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,124700.0,No,451.56300000000016,2.929100000000001,4.0,5.0
71,,13397801,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)[C@]2(O)[C@H](O)[C@H]1O,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408942,,CHEMBL2408942,4.49,0,http://www.openphacts.org/units/Nanomolar,1909512,=,1,1,=,,IC50,nM,,32200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,32200.0,No,455.5950000000001,2.7992000000000012,5.0,5.0
72,,13397802,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC[C@]2(C(=O)O)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408949,,CHEMBL2408949,4.41,0,http://www.openphacts.org/units/Nanomolar,1909521,=,1,1,=,,IC50,nM,,38900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,38900.0,No,451.6070000000002,5.197500000000004,3.0,3.0
73,,13397803,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC=C2[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408950,,CHEMBL2408950,4.55,0,http://www.openphacts.org/units/Nanomolar,1909523,=,1,1,=,,IC50,nM,,28300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,28300.0,No,405.5820000000001,5.662800000000006,2.0,2.0
74,,13415039,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420602,,CHEMBL2420602,4.79,0,http://www.openphacts.org/units/Nanomolar,1916824,=,1,1,=,,IC50,nM,,16100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,16100.0,No,420.6780000000002,5.554300000000006,3.0,3.0
75,,13415062,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420594,,CHEMBL2420594,5.07,0,http://www.openphacts.org/units/Nanomolar,1916816,=,1,1,=,,IC50,nM,,8600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8600.0,Yes,385.68000000000023,7.355100000000008,1.0,1.0
76,,13415066,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NCCC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420601,,CHEMBL2420601,5.23,0,http://www.openphacts.org/units/Nanomolar,1916823,=,1,1,=,,IC50,nM,,5900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5900.0,Yes,373.6690000000002,7.0596000000000085,1.0,1.0
77,,13415067,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N)C[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420595,,CHEMBL2420595,5.33,0,http://www.openphacts.org/units/Nanomolar,1916817,=,1,1,=,,IC50,nM,,4700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4700.0,Yes,403.6950000000002,6.405800000000007,2.0,2.0
78,,13415069,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420596,,CHEMBL2420596,5.40,0,http://www.openphacts.org/units/Nanomolar,1916818,=,1,1,=,,IC50,nM,,4000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4000.0,Yes,401.7230000000003,7.682600000000009,1.0,1.0
79,,13415071,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420597,,CHEMBL2420597,5.43,0,http://www.openphacts.org/units/Nanomolar,1916819,=,1,1,=,,IC50,nM,,3700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3700.0,Yes,401.7230000000003,7.682600000000009,1.0,1.0
80,,13415072,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420592,,CHEMBL2420592,5.43,0,http://www.openphacts.org/units/Nanomolar,1916814,=,1,1,=,,IC50,nM,,3700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3700.0,Yes,415.7500000000003,8.03790000000001,0.0,1.0
