activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2640551,[],CHEMBL970477,Antiviral activity against Influenza A virus (A/Kitakyushu/159/93(H3N2)) assessed viral plaque reduction,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,,,CHEMBL1136912,Bioorg. Med. Chem. Lett.,2009,,CHEMBL466246,LANINAMIVIR,CHEMBL466246,8.77,0,http://www.openphacts.org/units/Nanomolar,757381,=,1,1,=,,IC50,nM,,1.7,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,1.7
,13854796,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,5.89,0,http://www.openphacts.org/units/Nanomolar,1952486,=,1,1,=,,IC50,nM,,1300.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,1.3
,13854797,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,COC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL2113536,,CHEMBL2113536,5.47,0,http://www.openphacts.org/units/Nanomolar,1952485,=,1,1,=,,IC50,nM,,3400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,3.4
,13854798,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL249448,,CHEMBL249448,4.99,0,http://www.openphacts.org/units/Nanomolar,1952511,=,1,1,=,,IC50,nM,,10200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,10.2
,13854799,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1C[C@](O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL249447,,CHEMBL249447,5.31,0,http://www.openphacts.org/units/Nanomolar,1952505,=,1,1,=,,IC50,nM,,4900.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,4.9
,13854800,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1/C=C/c1cc(C(=O)O)c[n+]([C@H](Cc2ccccc2)C(=O)[O-])c1,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL3092670,,CHEMBL3092670,5.09,0,http://www.openphacts.org/units/Nanomolar,1952497,=,1,1,=,,IC50,nM,,8200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,8.2
,13854801,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)[O-])[C@H]1/C=C/c1cc(C(=O)O)c[n+]([C@@H](CC(C)C)C(=O)O)c1,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL3092667,,CHEMBL3092667,4.99,0,http://www.openphacts.org/units/Nanomolar,1952494,=,1,1,=,,IC50,nM,,10300.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,10.3
,13854802,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1/C=C/c1ccc[n+]([C@H](Cc2ccccc2)C(=O)[O-])c1,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL3092665,,CHEMBL3092665,5.17,0,http://www.openphacts.org/units/Nanomolar,1952492,=,1,1,=,,IC50,nM,,6800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,6.8
,13854803,[],CHEMBL3094952,Antiviral activity against Influenza virus A/Hanfang/359/95 (H3N2),F,,,BAO_0000190,BAO_0000218,organism-based format,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)O)[C@H]1/C=C/c1ccc[n+]([C@@H](C)C(=O)[O-])c1,,,CHEMBL3091360,J. Nat. Prod.,2013,,CHEMBL3092662,,CHEMBL3092662,4.94,0,http://www.openphacts.org/units/Nanomolar,1952489,=,1,1,=,,IC50,nM,,11600.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,11.6
,16391233,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](CN)C[C@@H]2C[C@H]1C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735800,,CHEMBL3736571,5.61,0,http://www.openphacts.org/units/Nanomolar,2735547,=,1,1,=,,IC50,nM,,2470.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,2.47
,16391234,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H](N)[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3734805,,CHEMBL3736572,5.71,0,http://www.openphacts.org/units/Nanomolar,2735548,=,1,1,=,,IC50,nM,,1930.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,1.93
,16391235,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](CN)C2.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735923,,CHEMBL3736573,6.54,0,http://www.openphacts.org/units/Nanomolar,2735549,=,1,1,=,,IC50,nM,,290.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.29
,16391236,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@H](N)[C@H]1C[C@H]2CC[C@]1(C)C2(C)C.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735464,,CHEMBL3736574,7.00,0,http://www.openphacts.org/units/Nanomolar,2735550,=,1,1,=,,IC50,nM,,100.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.1
,16391237,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1CN.Cl,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735062,,CHEMBL3736575,4.80,0,http://www.openphacts.org/units/Nanomolar,2735551,=,1,1,=,,IC50,nM,,15700.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,15.7
,16391238,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cl.NC1CC2CCC1C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3736429,,CHEMBL3736576,4.76,0,http://www.openphacts.org/units/Nanomolar,2735552,=,1,1,=,,IC50,nM,,17400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,17.4
,16391239,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@H]1C[C@@H]2CC[C@H]1C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3736187,,CHEMBL3736187,4.91,0,http://www.openphacts.org/units/Nanomolar,2735553,=,1,1,=,,IC50,nM,,12400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,12.4
,16391240,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)[C@@H]2CC[C@@]1(C)[C@@H](N)C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL3735331,,CHEMBL3735331,6.31,0,http://www.openphacts.org/units/Nanomolar,2735554,=,1,1,=,,IC50,nM,,490.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.49
,16391241,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](N)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL1097727,,CHEMBL1097727,6.92,0,http://www.openphacts.org/units/Nanomolar,2735555,=,1,1,=,,IC50,nM,,120.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.12
,16391242,[],CHEMBL3737262,Antiviral activity against wild type M2 ion channel expressing Influenza A virus (A/Hong Kong/1968(H3N2)) infected in MDCK cells preincubated for 30 mins followed by viral infection measured after 72 hrs by CCK-8 assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3734655,MedChemComm,2015,,CHEMBL660,AMANTADINE,CHEMBL660,6.30,0,http://www.openphacts.org/units/Nanomolar,2735556,=,1,1,=,,IC50,nM,,500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.5
,16535775,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,7.73,0,http://www.openphacts.org/units/Nanomolar,2767519,=,1,1,=,,IC50,nM,,18.5,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,nM,UO_0000065,,18.5
,16535776,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C/C=C/c3oc(=O)cc(OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3758613,,CHEMBL3758613,6.08,0,http://www.openphacts.org/units/Nanomolar,2767517,=,1,1,=,,IC50,nM,,840.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.84
,16535777,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H]1O[C@@H]2O[C@H](/C=C/C=C\C=C\c3oc(=O)cc(OC)c3C)[C@H](O)[C@]2(C)[C@@]1(C)O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3785124,,CHEMBL3785124,6.18,0,http://www.openphacts.org/units/Nanomolar,2768277,=,1,1,=,,IC50,nM,,660.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.66
,16535778,[],CHEMBL3788874,Antiviral activity against Influenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining-based microplate reader analysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CO[C@H]1c2c(c(C)c(C)oc2=O)O[C@@]2(C)[C@H]1[C@@H](C)[C@]1(O)CC(=O)C(C)(C)C(=O)[C@@]1(O)[C@H]2O,,,CHEMBL3784946,J. Nat. Prod.,2016,,CHEMBL3785705,,CHEMBL3785705,4.91,0,http://www.openphacts.org/units/Nanomolar,2768272,=,1,1,=,,IC50,nM,,12200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,12.2
,18703005,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@H](O)[C@@H]7O)[C@H](O)[C@H]6O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4281234,,CHEMBL4281234,5.96,0,http://www.openphacts.org/units/Nanomolar,3106071,=,1,1,=,,IC50,nM,,1100.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,1.1
,18703007,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,8.52,0,http://www.openphacts.org/units/Nanomolar,3106069,=,1,1,=,,IC50,nM,,3.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.003
,18703008,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3[C@H](O)C[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)[C@H](OC(=O)/C=C/c7ccccc7)C[C@]6(C(=O)O)CC[C@]45C)C3(C)C)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4278349,,CHEMBL4278349,5.75,0,http://www.openphacts.org/units/Nanomolar,3106075,=,1,1,=,,IC50,nM,,1800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,1.8
,18703009,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O)[C@H](O[C@H]3[C@H](O)C[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)CC[C@]6(C(=O)O)CC[C@]45C)C3(C)C)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4280497,,CHEMBL4280497,5.77,0,http://www.openphacts.org/units/Nanomolar,3106074,=,1,1,=,,IC50,nM,,1700.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,1.7
,18703023,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@@H]5CC=C5[C@@H]7CC(C)(C)[C@H](OC(=O)/C=C/c8ccccc8)C[C@]7(C(=O)O)CC[C@]56C)C4(C)C)OC[C@@H](O)[C@@H]3O)OC[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4289028,,CHEMBL4289028,7.30,0,http://www.openphacts.org/units/Nanomolar,3106076,=,1,1,=,,IC50,nM,,50.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.05
,18703024,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1O[C@H](O[C@@H]2CO[C@@H](O[C@H]3CC[C@@]4(C)[C@@H](CC[C@]5(C)[C@@H]4CC=C4[C@@H]6CC(C)(C)[C@H](OC(=O)/C=C/c7ccccc7)C[C@]6(C(=O)O)CC[C@]45C)C3(C)C)[C@H](O[C@@H]3OC[C@@H](O)[C@H](O)[C@H]3O[C@H]3O[C@H](C)[C@@H](O)[C@H](O)[C@@H]3O)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4281806,,CHEMBL4281806,6.77,0,http://www.openphacts.org/units/Nanomolar,3106077,=,1,1,=,,IC50,nM,,170.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,0.17
